author_average_rating,author_gender,author_id,author_name,author_rating_count,author_review_count,birth_place,book_average_rating,book_id,book_title,genre,num_ratings,num_reviews,pages,score
3.95,female,20560,Sheri S. Tepper,60926,3446,Colorado,4.05,104344,The Gate to Women's Country,Science Fiction,11188,684,315,4176
3.95,female,27500,Angela Carter,81414,6333,United Kingdom,4,49011,The Bloody Chamber and Other Stories,Short Stories,31566,2674,128,4609
3.89,male,1011,Aristophanes,70711,2095,Greece,3.85,1591,Lysistrata,Plays,32679,791,132,4803
4.29,male,6039100,Robert Munsch,272258,9238,United States,4.32,240130,The Paper Bag Princess,Childrens,44717,1831,32,4913
4.01,female,8108373,Mya Robarts,6816,758,United States,4.01,25437891,The V Girl,Romance,6790,758,341,4976
3.65,female,7728,Doris Lessing,147064,10469,Iran,3.76,24100,The Golden Notebook,Fiction,17164,1424,640,5170
3.95,female,31845,Marge Piercy,36521,2792,United States,3.95,772888,Woman on the Edge of Time,Fiction,12255,802,376,6168
4.23,male,8596,Tamora Pierce,1221869,32544,United States,4.27,13831,Alanna: The First Adventure,Fantasy,102373,4414,274,6723
3.82,female,6765,Virginia Woolf,733281,33081,United Kingdom,3.77,59716,To the Lighthouse,Classics,108709,5812,209,6902
3.83,male,1432,Michael Cunningham,204452,12060,United States,3.93,11899,The Hours,Fiction,117157,4539,230,7504
3.64,female,25022,Jean Rhys,66801,5587,Dominica,3.58,25622780,Wide Sargasso Sea,Fiction,52713,4286,160,7282
4.12,male,6125,Fannie Flagg,401048,23498,United States,4.27,9375,Fried Green Tomatoes at the Whistle Stop Cafe,Fiction,245631,5331,416,11369
3.95,female,2238,Isabel Allende,631310,38047,Peru,4.21,9328,The House of the Spirits,Fiction,158282,6360,448,12632
4.09,female,626222,Anita Diamant,576767,30338,United States,4.17,4989,The Red Tent,Historical,474503,18182,336,15827
3.77,male,2730977,Henrik Ibsen,170052,6238,Norway,3.71,37793,A Doll's House,Plays,90979,3249,122,16238
3.92,female,15151,Zora Neale Hurston,256461,13665,United States,3.89,37415,Their Eyes Were Watching God,Classics,223612,10772,219,20610
4.03,female,4379,Sylvia Plath,624843,23184,United States,3.99,6514,The Bell Jar,Classics,500726,18798,294,41180
4.17,female,7380,Alice Walker,522477,16059,United States,4.19,11486,The Color Purple,Classics,448705,11756,295,42176
3.92,male,27341,John Varley,43204,2700,United States,3.95,49838,Titan,Science Fiction,7353,265,309,1340
3.81,male,73812,Jack McDevitt,77900,5865,United States,3.84,337048,The Engines of God,Science Fiction,7658,449,419,1360
3.73,male,108281,Ken MacLeod,30231,2126,United Kingdom,3.61,185824,Cosmonaut Keep,Science Fiction,3044,108,352,1385
3.91,male,12534,Larry Niven,424981,14237,United States,4.12,100366,Neutron Star,Science Fiction,11276,110,285,1454
4.36,male,6474348,Pierce Brown,417768,42838,,4.27,15839976,Red Rising,Science Fiction,179877,20269,382,1505
3.86,male,43625,James Blish,46083,2286,United States,3.95,141805,Cities in Flight,Science Fiction,5679,163,608,1514
3.89,male,49111,Samuel R. Delany,72562,6116,United States,3.83,85863,Nova,Science Fiction,5774,332,241,1558
4.01,male,51204,Alastair Reynolds,221224,12697,United Kingdom,4.16,89195,The Prefect,Science Fiction,13306,517,410,1559
3.78,male,19169,Karl Schroeder,18672,2251,Canada,3.74,77887,Sun of Suns,Science Fiction,2394,241,318,1608
3.79,female,38982,Debra Doyle,7789,447,United States,3.9,363059,The Price of the Stars,Science Fiction,1423,98,448,1602
4,male,1276004,C.S. Friedman,60471,2351,,4.04,36162,This Alien Shore,Science Fiction,3221,192,564,1625
3.91,male,70180,Hal Clement,14472,626,United States,3.91,525285,Mission of Gravity,Science Fiction,6292,166,174,1662
4.19,male,2753938,Randolph Lalonde,25980,888,Canada,4.01,9851483,Spinward Fringe Broadcast 0: Origins,Science Fiction,5655,362,376,1711
4.17,female,16094,Lois McMaster Bujold,414557,22528,United States,4.12,61903,Shards of Honor,Science Fiction,25037,1530,9,1778
3.89,male,129426,James Alan Gardner,8939,873,Canada,3.91,739986,Expendable,Science Fiction,1666,118,352,1791
3.93,male,205,Robert A. Heinlein,999472,31087,United States,3.86,50848,The Rolling Stones,Science Fiction,6092,255,253,1909
4.13,male,10517,David Weber,429943,13624,United States,4.18,25320,March Upcountry,Science Fiction,9789,256,608,1938
4.15,male,16667,Isaac Asimov,1713700,46552,Russian Federation,3.73,41822,"The Stars, Like Dust",Science Fiction,14005,609,304,1945
4.18,male,25375,Peter F. Hamilton,283105,10909,United Kingdom,4.25,761154,The Reality Dysfunction 1: Emergence,Science Fiction,6188,108,592,1980
3.92,male,128647,H. Beam Piper,24102,1557,United States,3.76,676237,Space Viking,Science Fiction,1499,126,243,2086
3.92,male,58124,John C. Wright,25232,2221,United States,4.07,207410,The Golden Age,Science Fiction,2791,181,416,2086
3.82,male,880695,H.G. Wells,883864,29267,United Kingdom,3.81,8909,The War of the Worlds,Classics,206987,6095,192,2062
4.25,female,57980,Sharon Lee,55254,3361,United States,4.02,288756,Crystal Soldier,Science Fiction,2299,95,352,2263
3.95,male,65471,Robert Lynn Asprin,173942,3230,United States,3.97,505064,Phule's Company,Science Fiction,8301,208,232,2326
3.78,male,73419,Allen M. Steele,22424,2394,United States,3.84,686344,Coyote,Science Fiction,3135,247,436,2328
4.2,female,8077668,G.S. Jennsen,7322,767,United States,3.9,25397924,Starshine: Aurora Rising Book One,Science Fiction,1934,217,583,2457
3.98,female,989968,C.J. Cherryh,168830,6773,United States,3.91,57045,Downbelow Station,Science Fiction,11803,504,526,2490
4.02,male,2795823,Thomas DePrima,20668,444,,3.92,6130052,A Galaxy Unknown,Science Fiction,3123,129,426,2587
3.9,male,8794,Charles Stross,209207,13765,United Kingdom,3.82,81992,Singularity Sky,Science Fiction,12252,492,389,2603
3.69,male,56,Brian Herbert,151674,4402,United States,3.61,99219,The Butlerian Jihad,Science Fiction,17405,462,684,2652
3.96,female,6572837,Rachel Bach,24441,2895,United States,3.95,15790894,Fortune's Pawn,Science Fiction,11033,1552,320,2723
4,male,723256,James H. Schmitz,12157,650,Germany,4.17,317621,The Witches of Karres,Science Fiction,2224,142,400,2788
3.82,male,48960,Walter Jon Williams,72470,5401,United States,3.8,85653,The Praxis,Science Fiction,2434,143,448,2811
4.47,male,7211936,Richard  Parry,949,332,,4.42,41955494,Tyche's Flight,Science Fiction,142,29,352,2797
3.95,male,41942,Simon R. Green,260116,10911,United Kingdom,3.93,629068,Deathstalker,Science Fiction,4490,198,571,2942
4.22,male,8389735,Becky Chambers,72859,12270,,4.17,22733729,"The Long Way to a Small, Angry Planet",Science Fiction,45104,7884,518,2945
3.81,male,304225,David Feintuch,10218,387,United States,3.88,1053783,Midshipman's Hope,Science Fiction,2912,172,391,3002
4.05,male,10992,Alfred Bester,75750,4512,United States,4.12,333867,The Stars My Destination,Science Fiction,37007,2332,258,3095
3.77,female,34854,Catherine Asaro,28693,1799,United States,3.74,365672,Primary Inversion,Science Fiction,3614,211,384,3154
4.08,female,26,Anne McCaffrey,996535,19744,United States,4.03,61938,The Rowan,Science Fiction,14603,357,336,3171
3.91,male,12980,Stephen R. Donaldson,235435,6120,United States,3.72,427353,The Gap Into Conflict: The Real Story,Science Fiction,8389,370,241,3174
3.87,male,38631,Gordon R. Dickson,49065,1717,Canada,4.02,263111,Dorsai!,Science Fiction,9062,120,280,3426
4.06,male,56353,Neal Asher,81305,3621,United Kingdom,3.97,98046,Gridlinked,Science Fiction,8730,391,423,3520
3.82,male,121557,S.L. Viehl,15700,652,United States,3.8,664642,Stardoc,Science Fiction,3572,193,394,3669
3.99,male,74519,Mike Shepherd,44995,1618,United States,3.87,129582,Mutineer,Science Fiction,4981,237,389,3690
3.94,male,19472,David Drake,125869,3545,United States,3.85,286445,With the Lightnings,Science Fiction,5408,166,336,3747
3.75,male,4845,Kevin J. Anderson,393058,14736,United States,3.77,898232,Hidden Empire,Science Fiction,7190,481,654,3769
3.82,male,4477395,"E.E. ""Doc"" Smith",33747,1335,United States,3.65,444944,Triplanetary,Science Fiction,5394,357,287,4082
4.02,male,4763,John Scalzi,600175,48901,United States,3.84,13055592,Redshirts,Science Fiction,73844,8922,320,4099
4.28,male,1048167,Nathan Lowell,36963,2213,United States,4.14,2334538,Quarter Share,Science Fiction,6073,527,250,4248
4.05,male,10518,Elizabeth Moon,161649,7548,United States,3.86,284873,Hunting Party,Science Fiction,5120,170,364,4489
3.97,male,3231,George Lucas,83509,3198,United States,4.24,35434,The Star Wars Trilogy,Media Tie In,5939,255,705,4937
4.29,male,6417,James Clavell,265905,6749,Australia,4.24,390711,Noble House,Historical,34359,472,1376,2411
4.01,male,3441,Terry Goodkind,908805,21730,United States,4.11,234184,Stone of Tears,Fantasy,95980,1662,979,2478
3.94,female,835348,Ann Aguirre,195205,18553,United States,3.73,1828067,Grimspace,Science Fiction,12446,1434,312,5727
3.87,female,1967,Tanya Huff,161305,8460,Canada,3.98,772606,Valor's Choice,Science Fiction,6689,377,416,5711
3.98,male,72039,Roberto BolaÃ±o,115059,12420,Chile,4.2,63032,2666,Fiction,25078,3069,1126,2514
4.03,male,3389,Stephen King,12131165,442560,United States,3.9,107291,Needful Things,Horror,179719,3081,790,2541
4.1,male,14219,John Ringo,171313,5215,United States,4,528362,A Hymn Before Battle,Science Fiction,11132,278,467,6503
4.08,male,5807106,Iain M. Banks,316535,14117,Scotland,4.01,12009,The Algebraist,Science Fiction,16282,692,434,5795
4.05,male,45315,Justin Cronin,284219,30392,United States,4.04,6690798,The Passage,Horror,162871,17894,766,2579
4.24,male,24514,Brian K. Vaughan,1288162,73464,United States,4.22,15704307,"Saga, Vol. 1",Sequential Art,190850,10859,176,6840
4.21,female,274225,Anna Lee Waldo,15586,499,United States,4.24,264778,Sacajawea,Historical,14635,424,1424,2624
3.9,male,14078,David Brin,178796,6475,United States,3.67,96472,Sundiver,Science Fiction,20950,588,340,8160
3.86,male,947,William Shakespeare,5611136,96146,United Kingdom,4.54,1414,The Riverside Shakespeare,Classics,4160,200,2057,2678
3.84,male,15905,Thomas Hardy,541298,22429,England,3.79,32261,Tess of the D'Urbervilles,Classics,214998,7567,518,2683
4.18,male,6252,Robert Jordan,2003189,46568,United States,4.12,35231,Lord of Chaos,Fantasy,109510,2152,1011,2790
3.85,female,8842,Susanna Clarke,204365,14709,United Kingdom,3.82,14201,Jonathan Strange & Mr Norrell,Fantasy,172371,12614,1006,2833
4.48,male,108424,Patrick Rothfuss,1046668,66460,United States,4.58,1215032,The Wise Man's Fear,Fantasy,344655,18422,994,2884
4.02,male,3365457,Ann Leckie,133860,14459,,3.98,17333324,Ancillary Justice,Science Fiction,62430,7222,386,11030
3.85,male,235,Thomas Pynchon,189399,15189,United States,4.03,415,Gravity's Rainbow,Fiction,31306,2768,776,2954
3.42,male,33503,L. Ron Hubbard,52113,4698,United States,3.51,769658,Battlefield Earth: A Saga of the Year 3000,Science Fiction,15387,1156,1050,2898
3.91,male,22996,Frederik Pohl,117408,5527,United States,4.07,218427,Gateway,Science Fiction,35564,1330,278,12268
4.37,male,346732,George R.R. Martin,4792034,176835,United States,4.32,10664113,A Dance with Dragons,Fantasy,481897,20989,1125,2965
4.05,male,16204,Edward Rutherfurd,141665,9991,United Kingdom,4.08,1853145,Sarum: The Novel of England,Historical,37722,1380,912,2999
3.96,male,7779,Arthur C. Clarke,937059,28154,United Kingdom,4.08,112537,Rendezvous with Rama,Science Fiction,115914,3351,243,13246
4.07,male,2687,Dan Simmons,508466,27758,United States,4.23,77566,Hyperion,Science Fiction,151926,6794,482,14555
4.28,male,9020,Herman Wouk,118595,5097,United States,4.37,21484,The Winds of War,Historical,47490,1338,896,3009
4.06,male,12479,Timothy Zahn,316234,12863,United States,4.13,40604754,Heir to the Empire,Media Tie In,61515,2439,404,14626
4.12,female,92881,Helen Hooven Santmyer,11976,533,United States,4.14,576666,...And Ladies of the Club,Fiction,11731,510,1184,3044
4.03,male,11628,Edward Gibbon,16483,920,England,3.97,19400,The Decline and Fall of the Roman Empire,History,10749,434,1312,3113
4.02,male,55547,Jack Campbell,168889,6655,United States,3.94,112292,Dauntless,Science Fiction,23910,1396,304,17040
4.27,male,3617,Diana Gabaldon,2019475,110637,United States,4.39,10987,Voyager,Historical,219754,9753,870,3148
4.06,male,545,Neal Stephenson,706702,43671,United States,3.92,823,Quicksilver,Fiction,33146,1932,927,3359
4.08,male,44037,Vernor Vinge,112986,5301,United States,4.14,77711,A Fire Upon the Deep,Science Fiction,45944,2101,613,24114
4.26,female,3723,Alison Leslie Gold,59411,876,United States,4.2,275228,Memories of Anne Frank: Reflections of a Childhood Friend,Nonfiction,7708,144,135,938
4.18,male,3137322,Fyodor Dostoyevsky,1218238,51625,Russian Federation,4.19,12505,The Idiot,Classics,105782,4033,667,3449
3.97,female,159563,Anita Lobel,8904,985,Poland,3.9,296468,No Pretty Pictures: A Child of War,World War II,1535,120,208,1007
3.94,male,19405,Thomas Mann,131676,7141,Germany,4.08,34440,Doktor Faustus,Fiction,8583,441,672,1016
3.98,male,12476,Joe Haldeman,197904,10222,United States,4.15,21611,The Forever War,Science Fiction,118648,5080,278,29926
4.29,male,90845,Victor Klemperer,3957,256,Poland,4.35,190572,I Will Bear Witness 1942-45 A Diary of the Nazi Years,History,1237,53,576,1039
4.03,male,426944,T.H. White,130634,5771,India,4.08,43545,The Once and Future King,Fantasy,87707,3564,639,3727
3.78,male,12691,Barry Denenberg,21971,1307,United States,4.02,168713,"One Eye Laughing, the Other Weeping: The Diary of Julie Weiss",Historical,2626,132,246,1171
4,male,1094283,D.M. Thomas,8195,520,United Kingdom,3.83,46087,The White Hotel,Fiction,3729,314,240,1207
4.02,male,52320,Elizabeth E. Wein,124026,20535,United States,4.06,11925514,Code Name Verity,Historical,80019,13193,339,1236
3.87,male,2093047,Nonna Bannister,7209,763,Russian Federation,3.87,5046846,The Secret Holocaust Diaries: The Untold Story of Nonna Bannister,Nonfiction,7209,763,299,1261
3.88,female,7577,Anne Rice,1808377,49431,United States,4.11,11901,The Witching Hour,Horror,94525,3292,1207,3833
4.1,male,99126,Christopher R. Browning,9911,618,United States,4.07,647492,Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland,History,8807,523,271,1287
4.51,male,275734,Mark Klempner,102,16,United States,4.51,16286968,The Heart Has Reasons: Holocaust Rescuers and Their Stories of Courage,World War II,102,16,235,1321
4.24,male,18907,Gregory David Roberts,142933,12392,Australia,4.27,33600,Shantaram,Fiction,133169,11596,936,4054
3.9,female,9800,Anne Michaels,15743,1603,Canada,3.94,15836,Fugitive Pieces,Fiction,12562,1035,304,1352
4.16,male,4785,Alexandre Dumas,1093131,29773,French Republic,4.07,7190,The Three Musketeers,Classics,244052,5677,625,4120
4.12,female,57239,Alyson Richman,54112,6259,United States,4.21,11010251,The Lost Wife,Historical,41223,4359,368,1415
3.89,male,26643,Lila Perl,5796,414,United States,3.93,268306,Four Perfect Pebbles: A Holocaust Story,World War II,5220,330,130,1375
3.05,male,17505,Samuel Richardson,17018,1103,United Kingdom,3.36,529243,"Clarissa, or, the History of a Young Lady",Classics,7332,291,1534,4286
4.22,male,233619,Marcel Proust,89870,6916,France,4.34,18796,In Search of Lost Time,Classics,8679,471,4211,4461
3.88,male,239579,Charles Dickens,2786492,79487,England,3.98,58696,David Copperfield,Classics,179642,5370,882,4719
3.67,male,5073,Daniel Jonah Goldhagen,4553,314,United States,3.69,784848,Hitler's Willing Executioners: Ordinary Germans and the Holocaust,History,4056,205,634,1588
4.07,female,154108,Ruth Minsky Sender,5628,353,Poland,4.07,263919,The Cage,World War II,5350,326,264,1603
4.17,male,1055,Larry McMurtry,258160,13847,United States,4.48,256008,Lonesome Dove,Fiction,130085,6199,945,5192
4.17,female,4917067,Colleen McCullough,379174,10661,Australia,4.23,3412,The Thorn Birds,Fiction,289848,5145,692,5386
4.14,male,6225,Daniel Mendelsohn,8124,1231,United States,4.07,112286,The Lost: A Search for Six of Six Million,Nonfiction,4765,629,512,1611
3.91,male,498072,Audrey Niffenegger,1527609,61276,United States,3.96,18619684,The Time Traveler's Wife,Fiction,1423848,45335,528,5439
4.17,male,13360,William L. Shirer,91264,2971,United States,4.16,767171,The Rise and Fall of the Third Reich: A History of Nazi Germany,History,82824,2398,1614,5575
4.09,male,77190,Simon Wiesenthal,7027,667,Ukraine,4.09,133782,The Sunflower: On the Possibilities and Limits of Forgiveness,Nonfiction,6508,609,303,1686
4.24,male,580505,Richard Rashke,2795,196,,4.27,1193177,Escape from Sobibor,History,2419,136,416,1762
4.16,female,22580,Julie Orringer,50242,5388,United States,4.19,7274337,The Invisible Bridge,Historical,44403,4645,764,1738
4.22,male,19708,Leon Uris,192739,4876,United States,4.18,426825,QB VII,Fiction,27035,390,432,1782
4.11,male,50110,Thomas Buergenthal,7941,646,Slovakia,4.11,5984399,A Lucky Child: A Memoir of Surviving Auschwitz as a Young Boy,Nonfiction,7858,638,228,1790
3.94,male,1730,Umberto Eco,482486,19582,Italy,4.12,119073,The Name of the Rose,Fiction,255842,7161,536,5825
4.39,male,38550,Brandon Sanderson,2615037,170782,United States,4.65,7235533,The Way of Kings,Fantasy,220003,14539,1007,6161
3.86,male,11121,Jerzy KosiÅ„ski,34902,2491,Poland,3.94,18452,The Painted Bird,Fiction,18024,1282,234,1803
4.09,female,1036615,Charlotte BrontÃ«,1540851,42110,United Kingdom,4.11,10210,Jane Eyre,Classics,1405973,35333,507,6387
3.97,male,3505,Wally Lamb,690132,33543,United States,4.18,227711,I Know This Much Is True,Fiction,274437,8243,897,6532
3.92,male,26496,Imre KertÃ©sz,10867,1036,Hungary,4.06,318335,Fatelessness,Fiction,6805,556,262,1889
3.76,female,4739,Murasaki Shikibu,11916,1009,Japan,3.71,7042,The Tale of Genji,Classics,8884,797,1182,6557
4.09,male,58,Frank Herbert,1051030,25420,United States,4.21,234225,Dune,Science Fiction,598915,15723,604,6591
4.31,male,4187,Primo Levi,74683,3877,Italy,4.55,6181,If This Is a Man / The Truce,Nonfiction,12450,621,419,1933
3.83,male,749461,GÃ¼nter Grass,52666,2816,Poland,3.96,35743,The Tin Drum,Fiction,35052,1521,580,1956
4.42,male,17434,Alex Haley,144335,3920,United States,4.43,546018,Roots: The Saga of an American Family,Historical,133080,2956,729,6769
3.83,female,173,George Eliot,307649,14284,United Kingdom,3.95,19089,Middlemarch,Classics,122020,6222,904,6870
4.2,female,12806,Hannah Arendt,42742,2538,Germany,4.21,52090,Eichmann in Jerusalem: A Report on the Banality of Evil,History,11932,916,312,1960
3.66,female,11188,Bette Greene,18508,1223,United States,3.67,18580,Summer of My German Soldier,Historical,15032,971,203,2081
4.09,male,122741,Joan M. Wolf,8638,866,United States,4.1,1328363,Someone Named Eva,Historical,8476,814,200,2108
3.92,male,585,John Steinbeck,3248777,89550,United States,4.36,4406,East of Eden,Classics,372863,16458,601,7745
3.91,female,140547,Han Nolan,13422,1706,United States,4.05,240167,If I Should Die Before I Wake,Historical,4078,394,293,2525
